created_date,id,quantity,total_price_eth,asset.id,asset.token_id,asset.num_sales,asset.name,seller.address,transaction.block_hash,transaction.block_number,transaction.id,transaction.timestamp,transaction.transaction_hash,transaction.transaction_index,winner_account.address
2021-08-06 07:22:10.599723,422879388,1,7.500000260257742,23310248.0,14283,5.0,Meebit #14283,0xa158ffb97cc5b65c7c762b31d3e8111688ee6940,0x1391cc8cc5d45ced86619123efe7cb774dfb68f453cb32943a741f18926d6707,12970060,144804923,2021-08-06T07:21:35,0x57e80112e2bacd9d657f28b178654ba384c588a3ccf9cf5e26ac5185517428a8,183,0xd2498b4dc8402789736f7c94caf969ea65badfa2
2021-08-06 07:21:05.175579,422874558,1,4.950000248735924,23318307.0,163,2.0,Meebit #163,0xee8eeec3e7a5ad82827480a9e00d01b1ec0a9f3b,0xd47eb1bf1ce0c7c2a225ecc14d27f971c4cb0f6e61ccb26c3e6e768b9703ac96,12970054,144804537,2021-08-06T07:19:52,0x6b2e1502222dc594203c7aafdf9f3079361c63c1fd1943a75b1411480c187ca0,203,0x40a252330daed1dd6378d7e8283ef3d7c1da28a6
2021-08-06 07:20:06.804471,422870282,1,25.00000050102193,23900118.0,16380,1.0,Meebit #16380,0x3e34d5e1ba8a11515d0e84ba2d80e35a4ba283ab,0x26ae636ba9f00bd1ba7c590e4906a9307115c0b8fd7d36e637267e0cd3204136,12970052,144804366,2021-08-06T07:19:27,0xf59bfc18c6519c8bf0cf74472031aa3983c83a133f2fd1a8a04069386633e4c7,252,0xed6692f58f389f7379bbcefdce043789b359bd95
2021-08-06 07:19:57.403775,422869518,1,12.30000018493014,23317910.0,8540,3.0,Meebit #8540,0x4ce73cc57943602df15fccf1ee291c5d67d38326,0xd33777123ab560c1695e451e01b5ba405c7a93bd2ecacf1343d4d19da85061a4,12970048,144804152,2021-08-06T07:19:17,0x90cda3882f7be0f62cc8946f5611ab7caed4ad6d6a78ac7d4dac054339b2def4,45,0xf54d81b2955832474a87a8dada4a042a05b83180
2021-08-06 07:19:44.053301,422868459,1,2.968999978489348,23300725.0,10018,6.0,Meebit #10018,0x027cae2ed1a23350a751452e907b4120330f9762,0xd33777123ab560c1695e451e01b5ba405c7a93bd2ecacf1343d4d19da85061a4,12970048,144804143,2021-08-06T07:19:17,0xa46b63d393fde9eb3f03a4b67bc695c78b0189ffdf5948c2aad0dba329301a0b,61,0x353a3b43d34247cbc3f8092187cdd849b5b31a77
2021-08-06 07:17:56.716109,422858996,1,3.9899998789723745,23322838.0,19733,3.0,Meebit #19733,0xa47b31690eca4badb02ca78b2f90a04ab1f7e9f6,0xe7ad7a2e453326cd60802f3057f338fe12869d0a48af78a0c7b7310da5158f7f,12970040,144803581,2021-08-06T07:17:11,0x98a68f756acb23d095a42e7fefb75cf655b234a47450fb9374b63267fca113a2,93,0x21688d7c443844ebf63427c4e2abfaaabc50a405
2021-08-06 07:15:57.548257,422847320,1,2.980000042569433,23318611.0,13355,1.0,Meebit #13355,0x41308e963d89b56f989d3c8e9d09b0904dd33801,0xe2f18f9d18725e0563cbf7bece6933abadd8b23e1740ccb3acebd4c02094f36a,12970030,144803008,2021-08-06T07:15:24,0x97d23b9e6cef58c031e006f805f62d6224964834d7a33aa49e252af919fc29e3,101,0x7e88854a5f2a5e6647fbe67f08a184dc0867a822
2021-08-06 07:13:11.753043,422832719,1,14.00000019261135,23323311.0,6376,4.0,Meebit #6376,0x786103a19bcc1c5f97887be5fe1eba9ac743cbf7,0x8c63a80c7ccb9a826d272a2e1d023389bf14831d52dcb6337b40210a3e7f501e,12970019,144802312,2021-08-06T07:12:32,0x434adc39b40e5d09fc6edad960b9fb9bd894742835ae59de707083f4e2d74984,77,0xd334b7afaed32bbe62d47ccc28a34cf96cc99822
2021-08-06 07:13:18.860288,422833170,2,5.89999973561113,,,,,0x1d42949af932ad94022d5546239616c9c6de0676,0x8f37e2e3ac2afb688a55342a18a0c2cc99a02ff8d3f6408dd5327346696dd4ce,12970018,144802245,2021-08-06T07:12:16,0x7c78d985d9cdb51ff41fbe619d924264d60ad95893f34654089bef0b4fa0a07e,141,0xa1a18c3558365c098ad1306075d8ac9b9ab78219
2021-08-06 07:08:28.258582,422813981,1,9.999999980506447,23318173.0,16732,2.0,Meebit #16732,0xf36972bbff0bb63dbc8f2c8a93625647b32e024b,0x749c4c2c82582cba3489bce142d6c776d50a5c18b3aeaf3cdc68b27650d0a6b6,12969999,144800978,2021-08-06T07:07:33,0xf139e9d230c6f1f56263470e04e56e0080c9f57b1fa526a2439fe1cadcb5dcd5,71,0xcaf6fd54fb74c95b28f5e94952ca21b46e4071cc
2021-08-06 07:08:05.153852,422811916,1,4.999999990253223,23319739.0,6172,2.0,Meebit #6172,0x0981a4c57b4bbfb255f6902fe34eca5454658339,0x688cbef142d64af10ff3bfed7463d11cc096493b926c8257e6dc3ab8ea8ee830,12969998,144800939,2021-08-06T07:07:16,0xac53bc7f9e43dfd47f4c6ec65c88ff954c130ed102cfd7e923ed9b6dbe7f503c,144,0x9934c1269a94a09cfacb1f123fe8660cffd0d55b
2021-08-06 07:07:46.072461,422810273,1,2.949999867805565,23390777.0,7199,4.0,Meebit #7199,0x6b1d635d090fcb2a27548b2ae22c352137002898,0xb9635e871b0fdbe3799d8b05eca34c9041e7a3615555e9eb5e287100bd429d28,12969996,144800783,2021-08-06T07:06:54,0xb789d584f1257c021653ede706956d18c4da09acaf3468b9e7f1562bd64c12f5,69,0xabf84116200e0a67d4d6673f6ace1da3f8a216f3
2021-08-06 07:07:09.541998,422806360,1,2.999999884200771,23311922.0,19837,1.0,Meebit #19837,0x63a9dbce75413036b2b778e670aabd4493aaf9f3,0x82f8ca896a9225c41611aa01eaf3de678f045f11da89b20a461f88e6cbe22703,12969992,144800617,2021-08-06T07:06:19,0xc7c9f3c3a35c516ac2fef044ceae44b9a0674c059072ac41ecaca97ca9ce310b,354,0x5e13d49257f9e665c900eebd8d96042507709838
2021-08-06 07:04:12.882135,422789614,1,2.9900001008240555,23321942.0,6924,1.0,Meebit #6924,0x616ed054e0e0fdbfcad3fa2f42daed3d7d4ee448,0x3428d66d938465acc61ece1bf4846903e98a995e74ad69c9d0b3d6c5c40c1bef,12969979,144799798,2021-08-06T07:03:23,0x82e32dbad75f527dea12b13620e5733b7395b377332b65e123594a550c5bd8f5,102,0x60fe3e0e5468a3184109feda6466f42588484fa6
2021-08-06 07:03:42.500580,422787096,1,9.999999980506447,23298827.0,15494,1.0,Meebit #15494,0xfaa55064941a5f4d3d080686649d8c8437541741,0x9509caac52424d5f437daf583d5447038c9f587a9e5534f88206e3b33e7e69db,12969978,144799657,2021-08-06T07:02:32,0x67ab8c50d05f6ecdb3abb21cb88f73f3828b31f69e75b0d51724156f6a25298b,378,0x2e7444ade51b2dbc723c6298679bac3ef8389c31
2021-08-06 07:02:36.482690,422781988,1,2.890000068033642,23322619.0,9028,3.0,Meebit #9028,0xf4c68500080cb3db52f1a347c9832b6c96f46924,0xd45a6112f9cf14d7eb4e5baba264eb736fee74e16fc25a538d1a9456aabed322,12969970,144799154,2021-08-06T07:01:43,0xca56977a8bb0c7d3aa012f8fbda8ebe1d0b31405bc949f9690e7536fbbdffa20,35,0x74e4d99e04567284dd4acb72a9ed4f232acbcd61
2021-08-06 07:01:07.571024,422776094,1,22.999999845213665,23301367.0,5643,2.0,Meebit #5643,0xd0fd6d1c05b15f5b141253f13855c86cc3e655b8,0x83208a5036fe1a5e1445e163ac2f2411799c7b297120aabe63fe2bb96023aaf6,12969966,144798951,2021-08-06T07:00:11,0xb2342d241a9841f8d79010af3ca060c1e87b3515b6878d15abf6c89849a97643,243,0xf54d81b2955832474a87a8dada4a042a05b83180
2021-08-06 07:01:05.980448,422775960,1,4.799999924672397,23304112.0,17198,2.0,Meebit #17198,0x078ad2aa3b4527e4996d087906b2a3da51bba122,0x83208a5036fe1a5e1445e163ac2f2411799c7b297120aabe63fe2bb96023aaf6,12969966,144798953,2021-08-06T07:00:11,0x9afc54494703453e0699468433b13276f9ee93f2aae536ddecb3866a5ca6a87b,249,0x9934c1269a94a09cfacb1f123fe8660cffd0d55b
2021-08-06 07:00:12.361752,422772093,1,3.5000000481528377,23322633.0,120,2.0,Meebit #120,0x4b9e0566b1972d2f275c926eee8d9951d02b1733,0x64cb2623b35ef72a15ab7cd48e0afc33cd1658f9a49037674102bb89b92d7351,12969961,144798668,2021-08-06T06:59:43,0xf2d1cb7ae2a0abbd43d2497f21fe19bb998ab4de269f6bc4576d640983b5d649,36,0xc5eb09106cb47c063811261bb49894b37c010203
2021-08-06 06:59:54.340383,422770647,1,2.9599999260601875,23312304.0,12630,5.0,Meebit #12630,0xb89d16beac18e513743baa6a6e09f60460367ac8,0x5287168f35c444325e91bbcccf5a697e7b83a9d6c9338306b316a2bccba31f4f,12969960,144798607,2021-08-06T06:59:33,0xf7a4f61de5e6587f87a9a28b2d97dfea5a6390399d0577561b6c1cb50d4f6d05,132,0x61e0841d103d77325e7743d1ff7117efe7c2c9f6
2021-08-06 06:58:16.928926,422763188,1,3.2499999661768046,23312851.0,13875,1.0,Meebit #13875,0x400895bc20e1c73fa5e5402b91add541390ab2a6,0x6828118f492a0f1c2f0a3a384504762f0d27d85c4a1ab4f96406d4f6f5c06409,12969953,144798119,2021-08-06T06:57:37,0xcceed729639f2fccb2a4c130e258856d05e594bfbc94266be2648d66326f0de4,45,0xb1ec171401c914b437d331994b328ac01d904671
2021-08-06 06:57:15.351212,422757594,1,5.500000154205289,23407848.0,16041,1.0,Meebit #16041,0x6f4a2d3a4f47f9c647d86c929755593911ee91ec,0x087c9df820a360fb52f90566d6e61252f28770332b73a00422908abdf58e5e54,12969949,144797891,2021-08-06T06:56:38,0xbd13a78de47896558bbf1c9d098e6dc67f207896896689886dc929c32acdb549,246,0xd385a1d21b19bdab55e5433680b29e81596413df
2021-08-06 06:56:12.719328,422751335,1,4.999999990253223,23306202.0,5999,1.0,Meebit #5999,0xc24f574d6853f6f6a31c19d468a8c1b3f31c0e54,0x19c25eddac9c871e79443cda430138426268221feb90fcdb6c6f5a535c2dac06,12969940,144797434,2021-08-06T06:55:31,0xa60639faae0b3e31aa3db82fd90d5ee3cf13855aa380c5a564475fe0f5805d47,98,0xad1e365152589d3501340af5c004bfa1ef0d724a
2021-08-06 06:54:18.626822,422740923,1,3.6500000973384576,23301564.0,16666,2.0,Meebit #16666,0x324f297d863325bb8970dbbcdea9b78437dada60,0x2bbe9ff01b061aab83f994d8a72d5c82a3388e2dc2c20f39ec206c826e3789d0,12969931,144796825,2021-08-06T06:53:19,0xf62efef314eecaf4f5798b3cee24ff829c9a783a9a95e6616d450fbe8909206f,147,0x765c0e040b294d7e3607373998f2bbb7259673a7
2021-08-06 06:52:32.125219,422732404,1,3.999999937226997,23324928.0,5189,3.0,Meebit #5189,0x09a4d3be4fb596e26fbcf2e9379460349b111131,0x59a6ec33a7a9a34837e76add1fb7240bd3dfa0916bc00183a92859c711c81701,12969926,144796385,2021-08-06T06:52:05,0x3c7104873b563b6df7f44ca98124d1b75a76f62e6927871cc1ba58109311343f,78,0xd2498b4dc8402789736f7c94caf969ea65badfa2
2021-08-06 06:51:21.908203,422726536,1,18.000000404716253,23301502.0,7996,3.0,Meebit #7996,0x88923378021bea85f9b09ce571a309e12c7d2262,0xc9082d8a5c433115184e48b653d70a840ff65d6599809f2a95006713da5a8aa7,12969917,144795942,2021-08-06T06:50:34,0x57c08f038fadbe306c9a95a46a2df8a8fca83404f7c917e62cc7ad8b061970f0,161,0xba18d8decf5d9678fb74126f914f2820d5c80f4b
2021-08-06 06:51:17.711272,422726177,1,4.799999924672397,23318647.0,18999,2.0,Meebit #18999,0xe0f067b53a8ae2fb1fb6419885b7b43cd7a24b2b,0xc69d955f85ad2f2c999bc2daca78df1dc33b0773d8901ad16bb81002abfc42b1,12969916,144795863,2021-08-06T06:50:14,0x59a120cc43ccad44fef7bedc4582006b0ae1f44277f05d96eecfb86994150348,151,0x9934c1269a94a09cfacb1f123fe8660cffd0d55b
2021-08-06 06:48:01.231764,422710167,1,6.689999939679812,23302038.0,7905,2.0,Meebit #7905,0x5d8bff9300b6944cb2a2b88ae36fbaf8ee820afa,0x928e5db9ba7fdc2cdeed1598213b4ca10839cbf5bf4b0508288a4e6ab8a5db68,12969907,144795155,2021-08-06T06:46:51,0xd4861954c0ad551a04905cc4a2e7f0d05e5d4e1a2e48d6af8e43fcb1ea1aa52d,395,0xd385a1d21b19bdab55e5433680b29e81596413df
2021-08-06 06:46:31.117968,422700788,1,2.999999884200771,23320267.0,8151,3.0,Meebit #8151,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,0x6599d211599bf20b42ee413a120711c4ab68cae7d50f88914927719739f0c3a4,12969905,144794924,2021-08-06T06:45:49,0xe5f16e4e8587ecb5abf24dd59e16c010b6c75a8dea0b5d4a1011f764ae3a66c1,173,0xf5fddb64c566f2709b68378fd0d0092cf947d931
2021-08-06 06:43:41.560701,422684542,1,10.499999594702699,23313775.0,2475,3.0,Meebit #2475,0x520b5755d14d6e14f6a9a8f4fe0e0e44340173cc,0xdca194ddb314c1c4e3de10ccfcb88bf9183a78118a393e1b3860e5eb10dd7c6c,12969889,144794041,2021-08-06T06:43:02,0x08983d6b15e1106892e91334c3a69094f61349a19304dec2c0f77c1510d28ac1,152,0x2e7444ade51b2dbc723c6298679bac3ef8389c31
2021-08-06 06:42:52.109258,422680578,1,3.489999989898215,23312355.0,7512,5.0,Meebit #7512,0xe60aa832e992ff2e494578e8c5b0369fb2ec9338,0x81f00ccfe1be19abf8772eb909398ee2d3581ab34a872cf501e3114aaf817da0,12969885,144793812,2021-08-06T06:42:11,0x95faf635ca573fd98c3c60cf593329a8dfdc76f7d6e84851a66ffb866399db3e,38,0x6273540b8160b2d923652552fade0da98bb10dc5
2021-08-06 06:41:16.563032,422672642,1,2.999999884200771,23309070.0,503,1.0,Meebit #503,0xc24f574d6853f6f6a31c19d468a8c1b3f31c0e54,0x8a4b480427adcbe0ce7f9edbf834614f93a580ae2889aa5266a248bd6a382008,12969877,144793287,2021-08-06T06:40:38,0x6794bdd17f6e16bb24d9e38fcb12722e61c4837c4711eef48c1139082deb208a,25,0xc5eb09106cb47c063811261bb49894b37c010203
2021-08-06 06:31:55.052411,422623503,1,3.750000130128871,23321956.0,11837,2.0,Meebit #11837,0xb3826c54e55ffed47c623261b8b76f870071f00d,0x2097666b025d32f3744f88f9342def7f725d0701318c2c02a8b02020315fd1b0,12969831,144790462,2021-08-06T06:31:22,0x14ed805c5df4db064881ec9465ca74b6307fb0c0ceba765f461a897193c2fc1f,82,0x1aae1bc09e1785c8cb00650db0c6015bd73b0c7e
2021-08-06 06:29:38.601333,422614533,1,7.899999841663581,23295941.0,15961,4.0,Meebit #15961,0xa6ae5ca894ce5693ae8967064afa94a4e807680a,0x00e86de599d3ebec9b61cd9823d2b550984df2b4e8288f9c5352930a5988be12,12969821,144789850,2021-08-06T06:29:07,0x6340bd4079a281de47f11cb87179de2bf66e5d892c19730807f49b132727a6f0,44,0x2e7444ade51b2dbc723c6298679bac3ef8389c31
2021-08-06 06:23:48.409980,422580913,1,3.7999998716461705,23322112.0,14604,8.0,Meebit #14604,0x03c813e6e4622361054db05c6d1dc19a9bfbad40,0xe42b5e65299117f5b3340f33857b7ce56d698d0b6d64a0b9b6908532e5e75154,12969797,144788294,2021-08-06T06:23:04,0xf4d33af31a141c05cd43b8a5c7eb22807a1836d5138c4f52d8c98dbabca2d3f4,92,0x970c7ab1ca32547eaacdfcc89f6ed924600da867
2021-08-06 06:22:03.881504,422572496,1,2.999999884200771,23319673.0,18559,1.0,Meebit #18559,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,0xc467d8a7f6399a5d8373b34df3a16a3fb74582f7cedc6a9806f7c8df11e907ed,12969788,144787740,2021-08-06T06:21:16,0xe989e0f882ae5f5502d95785969643c538a348b8c9b18032c62ef8d0183f8009,116,0x729c7fe09eac54c1b18593759a139594d714ef60
2021-08-06 06:18:23.975148,422554513,1,2.9900001008240555,23324036.0,14343,7.0,Meebit #14343,0x616ed054e0e0fdbfcad3fa2f42daed3d7d4ee448,0xca8a4a8c95997f66784f3d4fd61a895f145d734628be6049f786459e7b650d04,12969779,144786944,2021-08-06T06:17:52,0xf7d7a0420eb01c4a15b8a7db986c0483e311fde102cccaf4fac87df4d2016770,144,0x0221c3cdb3dc4ffddb0564227d205b7f0cbac1cf
2021-08-06 06:17:41.736518,422550808,1,18.50000001891251,23296378.0,2593,7.0,Meebit #2593,0xd1c8c04ee25f4d4787340b42f0a09ddd3f0f9369,0xc30283ebc347fce4d16859021d67bff0583eabfba20ac4f2840214e44999230e,12969774,144786602,2021-08-06T06:16:37,0x496521261bccfee1d6545e0260f4af7f85ab8a9cd697276400b386a2b2065f34,295,0x677d3ced14dbfc6d657d155b9dba4f9e2a2e8b19
2021-08-06 06:16:15.707576,422542128,1,4.999999990253223,23314973.0,2830,1.0,Meebit #2830,0x850b57fa5e6cf7dd624ac9287a2c7c79b342d7a8,0xb9c6755003f19c7d1a875920c20b66679d7f27c39d32c370ef4101180be26aa3,12969766,144786067,2021-08-06T06:15:48,0x0d1f499e86573f05357ed610e25f0f2d187f2a306c944bc77175e7da4f80593b,36,0x8ff90e09c66b2f25b73240ba9cfda0085f8dabc6
2021-08-06 06:13:45.772369,422526979,1,6.499999932353609,23300003.0,14784,1.0,Meebit #14784,0x73e4a2b60cf48e8baf2b777e175a5b1e4d0c2d8f,0x4bdecc225b1e0517deea2989a457feb53531009cfc8104f9683a52624c52fbd6,12969755,144785348,2021-08-06T06:13:16,0xd78f6d55828df89480fa254f0f67616b4f1b69594eac928a7b9ba04a37ecc676,293,0x068774358ebb17fbc8e1e51e35412422b4a6a814
2021-08-06 06:12:50.266403,422521996,1,3.5000000481528377,23317606.0,17252,4.0,Meebit #17252,0xecaf0458e3894d98e844df19825bf221ef63756a,0xb6a9169e5a5abbef4a0d478f5c1421011b06e11aef463427762d2086aef6d68a,12969750,144785008,2021-08-06T06:12:10,0x27d8f92e58f35182fa52619e499def9e94c1ba06954405d01dccc0abb5a44ab9,86,0x8ff90e09c66b2f25b73240ba9cfda0085f8dabc6
2021-08-06 06:06:47.790072,422493969,1,3.7000001137336644,23297939.0,8089,2.0,Meebit #8089,0x17476d0ed31f81d95b5ba8960b2d0b4de4675e64,0xbbb5d9619788f81e5207fa4130b425347d630b82dd76489cd66b3e433a2f5f95,12969718,144783037,2021-08-06T06:06:12,0x00a88edae35966390428a89a113b302c99ad3a50ed341ac9c31f7003951917dd,118,0xccc28279232d77284881dee12efb02aedd8b06a8
2021-08-06 06:04:04.074064,422480317,1,7.999999874453994,23296702.0,10865,1.0,Meebit #10865,0x63a9dbce75413036b2b778e670aabd4493aaf9f3,0x8da845ed21a7b375ecb3ceb97d7be4a195e8fbc734919eb175510df3cf2939eb,12969704,144782110,2021-08-06T06:03:29,0xf8c1c278ce47a75c045b65174c47ccf4bec85f04b240ad37d3d8ffcce5ba0991,89,0x520b5755d14d6e14f6a9a8f4fe0e0e44340173cc
2021-08-06 06:00:51.986353,422465809,1,3.4000000153624246,23322112.0,14604,8.0,Meebit #14604,0x520b5755d14d6e14f6a9a8f4fe0e0e44340173cc,0x5438d3cea0b710c740a4d8450e61a4564ca2f705f057a455edb3ba144e58c8ef,12969689,144781107,2021-08-06T06:00:03,0x14ad5b09a6c5551f81357e1fb3f678b11dfaa6d98c27fa4ce2bae1a3a78412b8,251,0x03c813e6e4622361054db05c6d1dc19a9bfbad40
2021-08-06 06:00:18.774473,422462483,1,20.500000674720773,23448555.0,19584,2.0,Meebit #19584,0xb6f7a92cd624159bf150a1fd2ba584700a8409db,0xca8dce7b8470e1ddff683de02c12d69124e4570e97bad146e32be5de12fd9955,12969685,144780887,2021-08-06T05:59:48,0x4190af6253b404063768b3f30dea2e50cfb1a5bdf7e78918c3256d1ab00f2432,20,0x7f9c8843926de4b2ea6cbf9381f9f2fa81c58ed6
2021-08-06 05:57:27.498711,422447976,1,18.000000404716253,23315105.0,12073,3.0,Meebit #12073,0xa374a95b8246cc6d9c5bb660a913571be8c2d8aa,0x963582d5331d98d690cf45635aa96bd9c041c03768c0c3ad423740a7d838ecbb,12969671,144780010,2021-08-06T05:56:35,0xc8c0c0414353c445ac696447713e73f3bfc11fd5929055756fc722e89bc1d1ab,147,0x7f9c8843926de4b2ea6cbf9381f9f2fa81c58ed6
2021-08-06 05:57:17.274811,422447065,1,20.999999189405397,23326032.0,11603,2.0,Meebit #11603,0xc272ed09c636edb6e858fa8702c182406185f1af,0x963582d5331d98d690cf45635aa96bd9c041c03768c0c3ad423740a7d838ecbb,12969671,144779934,2021-08-06T05:56:35,0x5102e756b9dab8dc8cd086febc0872b38bf0f502b479d794bc7bc0f4a1b87c3a,73,0x1016dc63c665ed1389dc2c98b32a2fd48ca4f254
2021-08-06 05:57:09.820384,422446467,1,9.900000497471847,23316400.0,15404,2.0,Meebit #15404,0x91671d0c02c7465b0948e819d2c2d261405301cf,0x69d056bb2d6a4ccd85f7a6e238f73412243b01b6df86279b162e77d8b7c84a46,12969668,144779819,2021-08-06T05:56:13,0xf7931166d2a39b9d5df4d2a9951808ff052b398f2dd913f8e6e2e03fcc193783,120,0x1afa798e2185e38411084bb6d7e5dab975f032c8
2021-08-06 05:56:32.397884,422443165,1,3.999999937226997,23311606.0,6170,2.0,Meebit #6170,0xee7949860f999debc4628aa542c08af8a74b73a7,0x8200d7e94914af3313ef8c03c537f1e8349203acf8ddf9ab8dc705a23f91f9e8,12969663,144779612,2021-08-06T05:55:39,0xf311b8279bb35a6d5faa6ef00126265b3a9549fc1089f404742e2db2af195534,77,0x345c752fa656057cff8f05d658b1425cb24c558c
2021-08-06 05:55:35.614058,422437842,1,3.6900000554790418,23296530.0,19457,7.0,Meebit #19457,0x370b05b98494ce96f3e6fdde317401dcd245b230,0xd5e24b7c50545b8cef55e7ca652cd4a7c1c822c387643c87123aaafb14b798c8,12969657,144779264,2021-08-06T05:54:39,0x64b603d0716e56a1b9eda8bc8c3e8c0aa6f2a25727b15fd7e35d7c29be228993,24,0x50f27cdb650879a41fb07038bf2b818845c20e17
2021-08-06 05:53:12.690064,422424978,1,4.25000001920303,23296485.0,7229,3.0,Meebit #7229,0xc3086007a83a86b81b42958539d17881c1642195,0x267cd26ec4aba63a30cdb499e7406f7b815bb92e971e2b7ec5100a8ea3de42b6,12969644,144778615,2021-08-06T05:52:36,0x251c51e13235d5b472df93560b45c3580340a4ac90d8cfc3640b5ec28ef87536,68,0x50f27cdb650879a41fb07038bf2b818845c20e17
2021-08-06 05:52:55.015178,422423962,1,4.500000101179063,23455534.0,13948,2.0,Meebit #13948,0x94f67de48a70fde96396f767a2ce5719af7f1bdb,0x228fac3db9817bce3a7faab6217e0210efe182b80e7adc4ef819ea6ddc18e970,12969642,144778420,2021-08-06T05:52:16,0x62f06c0adf3dab34d27aa712801626d1b771e0f56d5e10c95b9f740ca4be751d,101,0x612dcafa236688a1a31edf8a642917ee19473529
2021-08-06 05:47:31.528548,422399834,1,3.590000022688628,23313312.0,411,4.0,Meebit #411,0x370b05b98494ce96f3e6fdde317401dcd245b230,0x9b42d4582728f8c67226018bd8fc6c6931a23e8326ea03e6e3da64e37421ccd9,12969604,144776409,2021-08-06T05:46:09,0x7e9c63eab150a0957fb02fbe09e7edcc2263e3b952aab60be2ecee7fa1eeaaa6,83,0x78b57baec44822f542d4e41ae0caa2bb3211a221
2021-08-06 05:40:57.629478,422363747,1,2.9900001008240555,23313717.0,8307,3.0,Meebit #8307,0x616ed054e0e0fdbfcad3fa2f42daed3d7d4ee448,0x0dfc20117332dc9f2579be5a3dbd81330daf1991ae207313c1621850103fcd75,12969578,144774695,2021-08-06T05:39:21,0x074932916eb5417f872a1b892a324384cbc9e6259a89cc86e961889f321ca83a,121,0x7f188acc578ae5cbf5639177e62ce5019fc6f99a
2021-08-06 05:36:04.322651,422340666,1,2.999999884200771,23320778.0,15935,4.0,Meebit #15935,0x9f9a6826da24693c3b1c9d071bd2fdfb4b05b998,0x1ac5b0fa9810152f4a874485513e6ff1adb123b2d6ab6f6e9748d3918d817916,12969561,144773540,2021-08-06T05:35:18,0xe4bd25bbde1d2c9d306aa7a7499ef8e3428089cca67663ba1d11dfda4fd7858e,227,0xb0e2a79aefb1a6281d8d81915f2a826ef96391dc
2021-08-06 05:29:40.984156,422311687,1,9.999999980506447,23400840.0,18340,1.0,Meebit #18340,0x0a405355046e87fbbef5aefd97790c8dd035cc74,0xc58cd3aa7cd30a7eed9dda9e9275bf14c5506d3874290cea0c2aeb6586f64e73,12969525,144771668,2021-08-06T05:29:05,0xcf8a7b6382e7d307515eb43515f8a3021afc7708eae23016bb2e6cb10b1176f6,73,0x19ffa65cf48b8d0cd9081958e69b7a170824955c
2021-08-06 05:29:39.690527,422311616,1,19.00000073262039,23316258.0,9341,1.0,Meebit #9341,0xe4e836baada118a60923e98e5cf874153527f1ec,0xc58cd3aa7cd30a7eed9dda9e9275bf14c5506d3874290cea0c2aeb6586f64e73,12969525,144771676,2021-08-06T05:29:05,0x869933de358032f66a8bf558999ad87773854234a8e69ea10dc57b9808c7c221,139,0xc31db2e710192791b65de43d4b84886a6d770322
2021-08-06 05:28:13.851241,422306609,1,3.3299998824579724,23321543.0,19351,4.0,Meebit #19351,0x07b24ba3e50be7b4411138823176f4382163d59a,0x23273c5181a43ccf301c8824086450aa646270b913620a5aa62401a0d6f2d4ea,12969520,144771284,2021-08-06T05:27:26,0xca11132c3ce6ee7cf5e7bb8f63b085f2759cc1fe34a80cdaa81e2d0ea8a560a8,153,0x404a3d8eef9eb924f872c74db29518eacbe73c83
2021-08-06 05:27:21.925323,422303283,4,11.69999998818766,,,,,0x6b2dd9587357b1bd0e7540c48733960b3e873606,0x0cd005cf9e454c6dfee6b7aff115330e6ce909c36e113f5ccb8b89c49c668d1f,12969515,144771010,2021-08-06T05:26:39,0x6ff97017312e324e165400fc45bd94dcd9e3df2a0045e487b433670cb9c51672,82,0x616ed054e0e0fdbfcad3fa2f42daed3d7d4ee448
2021-08-06 05:25:37.624030,422294655,1,3.5000000481528377,23323534.0,8592,1.0,Meebit #8592,0x62391b370a4761f7087f83d9d2c8d7bfa91036ab,0x20657bf50b7582040738d7b44e33e983dda808dd046fe43b301f542c38fb3f84,12969509,144770533,2021-08-06T05:24:41,0xe8ac38eea6b351ee2b72de9a9983454f2a6276d2b9e47dc33181ffee4962eab2,43,0x5ef9c1722e43e8e7364416884a5673c61b0ed0c0
2021-08-06 05:24:09.113364,422287062,1,3.489999989898215,23304368.0,4272,4.0,Meebit #4272,0xf3b0f4411c77c60a132003dbc01d58fe137b75ae,0x5c52af3098305b4ca3db052233dc89861f32d97a2a94f432162ef3a98f6a0406,12969504,144770187,2021-08-06T05:23:30,0xf2d67b5a0ecbe267472643af2f3cd5a124dc091f7a2766b00d151d5894ef873d,37,0x404a3d8eef9eb924f872c74db29518eacbe73c83
2021-08-06 05:23:41.041795,422283838,1,3.299999982572011,23306027.0,1049,3.0,Meebit #1049,0x78f0269f5b1ca914c8c58993f41181f89e212b27,0x5378fc9e1b3e61d3f538e2675de38de1ab4feeb8c60eef1187719802804cb4dd,12969502,144770114,2021-08-06T05:22:51,0xba6bed09ab1f3f61f72367a3dcd68ad5300bfc0a03d15b5557937a1f531ce056,307,0x404a3d8eef9eb924f872c74db29518eacbe73c83
