created_date,id,quantity,total_price_eth,asset.id,asset.token_id,asset.num_sales,asset.name,seller.address,transaction.block_hash,transaction.block_number,transaction.id,transaction.timestamp,transaction.transaction_hash,transaction.transaction_index,winner_account.address
2021-08-14 09:08:16.734752,510873768,1,1.534100058285277,30243612.0,7240,14.0,Cool Cat #7240,0x14e69d409c50bb92dba41966cb38ba5b3acac981,0xc2ccd56e3dec5f1774e132954af7950e5e726eac14fb3cb207c6809f517ff6c0,13022351,148123864,2021-08-14T09:07:43,0xca0c0df68b48cc33b230efc5db5fed1c5b43d1beb4d91230e0bd57ec1dd15ec8,53,0xe9cb56a31a8aaaa28dfd30a037fbcf470bce1e2e
2021-08-14 09:36:39.417049,511186902,1,2.389999904081576,30215542.0,127,5.0,Cool Cat #127,0xdc95b1b1b21a104fa2899386f13a2ddf407f466d,0xc315181e1301f0c5d14f0daf702f16e1bf1ba7058736a1383b18d3345853b6b9,13022472,148130743,2021-08-14T09:36:09,0xfaa157caaf2a3046c020417da5ccba5893894660ae87076042a39b59c94bc59e,7,0xb90a59f77315f6ffa221e3320dacfbe32d72487c
2021-08-14 09:38:33.727183,511210996,1,1.8000000404716254,30241976.0,6516,8.0,Cool Cat #6516,0x08c3a0ea4ea8611a0e2f6fe85532d8728f9ce85d,0xd9cd6c4e658a4e84f6a019bcba7798544c68e219e197c9715fe24f6c6a531bc1,13022479,148131203,2021-08-14T09:38:11,0x21411653e70b6339859430e162e72495da99190433e04cfe2be12025b01c68f5,43,0xcdfd1e510f5008b7720818418a49383aca78b88d
2021-08-14 09:43:11.625286,511259399,1,1.6399000149122087,30243010.0,6959,2.0,Cool Cat #6959,0xfed89cf5e6416d7fe64c397788eaf4c2946cf431,0x5c3dc7456d4a4ec2b4608633ab5e58e9ec1437fcf464f06d8e0ed54ec2ac7da1,13022507,148132696,2021-08-14T09:42:30,0xc936a3ce8454266119ab9b9eb2176098cabcf4c6c0860fee1ae79baa17da9250,273,0x7a926e039b30b9ca5a0499e6a8b1f7fe2c30aef8
2021-08-14 10:05:25.880767,511500022,1,1.5499999584955924,30247417.0,9420,12.0,Cool Cat #9420,0x2d7b25436eaf47e63214900061f1bb6269b840dd,0x2690a55394a0d7900940b49686ec5926061807de45311e31eb97ff2252f1d408,13022602,148138412,2021-08-14T10:04:47,0xfd708447e5281b2a3996c0cb1fbf853e4bd4e8728c338313c575e2ead0c12454,195,0x4a4532f4e0712d64824483e589edfff82d47efa5
2021-08-14 10:14:49.986999,511595555,1,1.599999974890799,30232620.0,3456,5.0,Cool Cat #3456,0xa16c83873cd1ab889efa411be0141d52d78b98cb,0x2a8b5c8b00727aaf8672e769fbf3bbf1c9c6aef9d5ea508cf65e17e298650465,13022654,148141302,2021-08-14T10:13:54,0xda6989187e15fb79a1223fd6ce341d7ca9b5da8bd1594a0b4d8f4f1277a8351c,206,0xa07fac080a8e6c776bd282852b034411aff406ec
2021-08-14 10:30:56.201862,511745633,1,1.8799999567527934,30233987.0,3774,6.0,Cool Cat #3774,0xa4debf582db3b3ab757c6aa12cb7c2886b224858,0x90fe4465c28861f6efb2c7706e211b43dc1120b589d5788b05fd15d6c22063d0,13022720,148145309,2021-08-14T10:30:27,0x0611c45a659c6cb466afe9a6e0de063d3068b717b5949c74940110f9a5cb36c4,150,0xc591674216324dc6f5496be098dfb52b674cbaca
2021-08-14 10:38:21.065743,511816226,1,1.8500000568668322,30227871.0,2680,4.0,Cool Cat #2680,0xa4debf582db3b3ab757c6aa12cb7c2886b224858,0xd690fa1fd5021f34c4a3cebc522681c84f11fbb354047358f44b541b58a916c5,13022755,148147440,2021-08-14T10:38:08,0x9089ae1d236c860690dab7cff620d17bb33d404aff7019fc7b53d98ee5a8eb06,44,0x09fdc89c40498bc3becaadcf6397c7be2232ff05
2021-08-14 10:42:50.096790,511854661,1,1.6499999912860055,30247410.0,9437,5.0,Cool Cat #9437,0xd7a7ff2cfab5b22a731447ed08d36b13d433d436,0xf06b74ca3c3a172a03324abebc8ac538ce00a98de8bde596b816925631d8b5fa,13022779,148148619,2021-08-14T10:41:54,0x818f9925c6eec01bafc6c65457654a0e90d2c5b200f853b519d53da6394d46a8,251,0x1273b62a0e80ed80ffd46c119555eca9787fa37f
2021-08-14 11:03:08.861507,512041873,1,1.6499999912860055,30246797.0,8921,4.0,Cool Cat #8921,0x3eadb55cb2b7c30c6f966a33139b338a3affbdb0,0x3d7a67f28f911ca0043dd4b19a91adedca986970918645392783e8c19b9da080,13022877,148154347,2021-08-14T11:02:51,0x4858ae60c27dd9a089f64a9255bc36b6e2ac1e4fb785397fad4fdd4300514d0e,131,0x9c5522f7c7b7c3423a4d6935bd63d69877612c85
2021-08-14 11:09:46.304179,512094465,1,1.7899999822170027,30233936.0,3771,5.0,Cool Cat #3771,0x0a73c8e858e148621573a0da9d8e50da93cdba56,0x750a72123e60be0519d1d31964932cdb80614764d0b028cc2dcc58c761d8e2c1,13022906,148156090,2021-08-14T11:09:17,0xd6523241303c976c986a2ea4dbdc1ba820c18bb35550c37c89b9ba23cf9f0d30,190,0xb8f5855b2dbbe6c5cd9dea25571f945f14b99bb4
2021-08-14 11:34:42.035859,512313806,1,1.6399999330313828,30246861.0,8983,2.0,Cool Cat #8983,0x576b410d17d0cd216f6d87498b12ed1d4642563a,0xd5d3d8bcd48ea4752e099bd2af7b11fae801657937121e63716f12f2cd2c9e0f,13023019,148162773,2021-08-14T11:34:11,0x65bbbb2ccaab70aad5a5a1815711357146c5b3ae41f6bc2d1f0f766e92bd5066,101,0x4fe91b32cfbba12f31ea73331f932a3f031ddb9f
2021-08-14 11:45:50.712442,512415149,1,1.6300000122157137,30223769.0,1437,4.0,Cool Cat #1437,0xdc95b1b1b21a104fa2899386f13a2ddf407f466d,0x66ff44dbe0e39431e233add7eb128db063ecbc5f817340ee0d395573d9fbb6c1,13023078,148166016,2021-08-14T11:45:26,0x5f8cfe9842e02c9ca57905451c983f209e40557ccf14fd6187c7ea321ab030e5,76,0xf38a217ba516cbd5d3fee79ccb4f51c2981c2a1a
2021-08-14 11:49:47.233474,512445756,1,1.7500000240764189,30233707.0,3694,8.0,Cool Cat #3694,0xd711e8975f248216dba4730c06fc86b9aa765f92,0x0c563807d317987718250da0058e3e6be988fd95a415e15946f43d416cf31e52,13023101,148167299,2021-08-14T11:49:23,0x6ca34b32511cb1c95f33a701c269602e70d34cc9a8e22437a84a9b5aace9b1e1,209,0x0ddd6220ce025704e7698ae74096b055818cae83
2021-08-14 12:20:40.312074,512707216,1,1.599999974890799,30247686.0,9557,8.0,Cool Cat #9557,0x8b09c4fd7f3beafc91bbca198313cfd0d1a5ecbb,0xe6086bfd42ccb09f2db40e28a7511646fd52fe16bd8705402271ee88ac764be9,13023255,148176086,2021-08-14T12:20:04,0x597df62970a6a670a5f951de159c8672a6b1424d7c81cba5404e20a6cb005c61,96,0xb273b47a788aa305c5c65fa6b56159a4d306d788
2021-08-14 12:30:40.047715,512802451,1,1.599999974890799,30246280.0,8613,7.0,Cool Cat #8613,0x576b410d17d0cd216f6d87498b12ed1d4642563a,0xf209c5e5f656319f12ad19833d3284fcbeb2aed098a8ea7bafb81aea486fdbe6,13023297,148178537,2021-08-14T12:30:12,0xc9154f9b7b61cbffb073b04ab44bfd2ebe4e3c88b45c6c0681f4a0be736914ef,143,0x8b655d8ae3af9ef7067f9da86f8342854b98e821
2021-08-14 12:51:44.677873,512994537,1,1.599999974890799,30236048.0,4331,6.0,Cool Cat #4331,0x28358cef6f55f9746c9c26c62e5728036b4f64b8,0x29f8a87b09977ba6ffcdc78b87c1adf9a1e315e06792e6c21859e557f351e9c1,13023376,148183624,2021-08-14T12:51:19,0x80e1167ec91d53990addda4024802e69f56cccd5c0d622cc0bfdbcd49e238085,47,0x47d5aec8eb4b3aaf21d12823bb2d74e97011dab0
2021-08-14 12:52:21.307370,512999821,1,1.6968999346466977,30246983.0,9075,9.0,Cool Cat #9075,0x2b977c3c7e18f9df4a6769203f8f81d95b8baff0,0xfcfd3c772f5b373f264774f019903c1ad79473fa11e98aa56c9ee22283051a13,13023381,148183859,2021-08-14T12:51:50,0x89cd267674212f8c64b4f3b1cb64b5529b06836eb29ce1ef3d2d5a3b489c60d7,136,0xfd79248460974b26d6931a511688535d85046e4a
2021-08-14 13:00:17.402493,513073948,1,2.1000000014039117,30241429.0,6291,5.0,Cool Cat #6291,0xb53349160e38739b37e4bbfcf950ed26e26fcb41,0xea4b373b5209fb66097faf3a4d224d7ef5dd6ae79397a7c4a14f03b8131ebfc8,13023427,148186408,2021-08-14T12:59:44,0x98c185ee525f1bd5b9bf49c418a6bcffabea1b003211f6f22467c7193ab5d99d,252,0xbb071066a805e1cf8552225eb62bb69ca6a950a5
2021-08-14 13:22:39.963875,513280834,1,1.8500000568668322,30247909.0,9738,1.0,Cool Cat #9738,0xeea0382b9cc110bb7f1613bc66200513361f207a,0x69bbb4fde667da2aa5835d109a8683dec2384f75593cbf66dfb9cee1287923ec,13023520,148192520,2021-08-14T13:22:10,0xab382ffc4b5a18828c83cbb762e8e02fed90fa9843bfa80859c94eb7413d0bb5,265,0xfa595a41018dd2dbfff8147fcc5478bb424e3984
2021-08-14 13:31:17.156334,513358248,1,1.7500000240764189,30246972.0,9072,3.0,Cool Cat #9072,0x3f5aa6df3c7867fbd755aa3c3371ed8510107601,0xf000e2be93289c50c55b807f90976ab019789343e53333e0ce2f838b6d671e43,13023555,148194793,2021-08-14T13:30:19,0x7898e2808a549268280720631c610969679d6fc51fa4ad9a49fceea3b8d43ded,217,0x15a33852846b4762d71a62928aa7c64d8aac8544
2021-08-14 13:33:23.954331,513380698,1,1.7000000076812123,30215698.0,216,3.0,Cool Cat #216,0x87ac5fdc80f9d9fa452dc394db59cd04cd533a6f,0xef6beea4dc3caa74552e4e78052d492e6c4f1835575023a72d66f8de3788827e,13023564,148195428,2021-08-14T13:32:53,0x1800e615c2c8f11b2ad9a76cec2427c648af2b4928f430ee77382bbd4da6cc5c,146,0x82abe4b284d3c4bf22e648a89a781184a669ffd5
2021-08-14 13:45:40.842882,513495843,1,1.6489999854605433,30238188.0,5358,10.0,Cool Cat #5358,0x699990a8e7ada9e92c932d6e8fb365024fc74b43,0xb77a0d308387e1024bdc7343bcab76593a5db45660c53a201ce35481b04b8d86,13023621,148198839,2021-08-14T13:44:54,0xe1c2dd753ffd6acbc9a3da4a62691c2a040a9c1cc5c551c1027856226ea20f76,293,0x436af8dfc3b0296f79eecc67a8af9342e83289fc
2021-08-14 13:49:52.834795,513528952,1,2.999999884200771,30237729.0,5202,3.0,Cool Cat #5202,0x29c89a6cb342756e63a6c78d21adda6290eb5cb1,0x1fee60dc99d7c7030e5c4d770f3904368c879cae16492da906d3f31ab2df373e,13023645,148200122,2021-08-14T13:49:18,0x94dd43ec6e0ea7969449010a0b61d82cfc849b350bcc6119cc8606668790e47a,196,0x40e37a375e66e19d358b181de175bd2b78a91acb
2021-08-14 14:12:21.426628,513743410,1,3.899999904436584,30232253.0,3376,3.0,Cool Cat #3376,0xfb9cc0c596a37dfdc2aa86918f3cfee94bddc48d,0xbf98446296fee607efb4787459e0dc9385412512883c1aff6427f5d375d693e8,13023747,148206604,2021-08-14T14:11:48,0x8ff5c21c288c211109b158ee8b065b8a2c184ca3b59e7a519088e4a5a03f3f6d,101,0xbb071066a805e1cf8552225eb62bb69ca6a950a5
2021-08-14 14:13:07.517090,513750837,1,3.9899998789723745,30215709.0,225,2.0,Cool Cat #225,0x80a40db7895dce583344b87453ece862e4affa1b,0xb10887e84614462bfb4b61f964caf8e13597411a5e4d4438f73ebf8a48e2e2f7,13023752,148206857,2021-08-14T14:12:35,0xb917c58ae33cdcb8043b63985d29637a95ae5197a081378fa75f7f12159a57b6,136,0x7dcb39fe010a205f16ee3249f04b24d74c4f44f1
2021-08-14 14:17:15.000787,513793561,1,2.7500000771026447,30237600.0,5109,1.0,Cool Cat #5109,0xcf290cadfbabbe625eca5bb3b3428934d6c32ed8,0xbb4ce3a2c6cff9c557b36057697318c2b587854a8a7e9ec908c3012f2deaafbf,13023771,148208026,2021-08-14T14:16:11,0xb372bec98d2f36c4ac1305dfd465c35de6a1f2fe5f8dcd53bd046de4b24ed17b,266,0x0ae2a25f329c946b6e1a8745b40ec4d463e8f955
2021-08-14 14:46:40.176481,514075808,1,2.999999884200771,30245016.0,7885,2.0,Cool Cat #7885,0xdfdeedb758e83805750ab214fc17bbfdfdf59132,0xa8e5f10e59837e554c06ea6980841aae4e76eb7e48fd23591236a0748d4b592f,13023894,148215905,2021-08-14T14:46:01,0x787883aa57746a58a8dd5eead5eb8bc5eb07b4c9de8a43e2377ca0b7d39d1cae,185,0x0ae2a25f329c946b6e1a8745b40ec4d463e8f955
2021-08-14 14:50:11.219076,514108238,1,2.999999884200771,30237538.0,5092,1.0,Cool Cat #5092,0x97b4a2ec50036453d8a00424feb4613e8bc46775,0x50d3143749a4da6b76a9841d11475e46d308de25b4e937449f1ff65b961cf636,13023907,148216888,2021-08-14T14:49:50,0x7b421e4730118caf761f4a783d2d390a48653a069cfe52a019630e418318fc14,209,0x8b82f623bcf9ae73e372d36f37e385b25052b856
2021-08-14 14:51:00.860383,514115876,1,1.8000000404716254,30226328.0,2361,4.0,Cool Cat #2361,0x325c08a558ff02f244f31ba1e87bf3c1b1c08f45,0x4ad17cf9eca2eaebd296b47b277072355b279ef8fc8abf4a45e842722aca662f,13023914,148217283,2021-08-14T14:50:30,0x0aee59ff6b47ae57be42ffd4ccd743dcfdb911667bb1f5d4d7cef966e0f853b4,259,0x021064b55943d51dd3fc0f856632cb9089980adc
2021-08-14 14:53:15.009357,514139860,1,1.6499999912860055,30247701.0,9576,3.0,Cool Cat #9576,0x28358cef6f55f9746c9c26c62e5728036b4f64b8,0xc140d391ec87e51ef1ccd799cb5a513c400ed66906632c82b31f40801059e0fd,13023926,148217946,2021-08-14T14:52:41,0x663c292d476126e3ae1abb8d0391a6191709da9c6c07c63ad4cdfe2ad423cfae,153,0x35aa3f733958b7416669303945093c98819f77a6
2021-08-14 15:07:22.094369,514282764,1,1.8500000568668322,30222992.0,1094,2.0,Cool Cat #1094,0x953bb3aa4671b859298d98f70890b510176add63,0xcbbd0c2028cad5d6b50e18fe9199c2d346198f0eb12a60a0a7e5b4bfebde11b8,13023983,148221858,2021-08-14T15:06:47,0x5c32c05d222500a1ce5878201b7b2a04842989d76a69310a45efb48292273cc4,222,0xc9a36dc35f41fc5cf82d851cdfd78a2f11248b8d
2021-08-14 15:19:46.101509,514391876,1,2.1899999759397026,30237620.0,5135,3.0,Cool Cat #5135,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,0xfeaf745ead3b696a18a3602f7b8944d972aed85011aa42d2491ae5e04ae948eb,13024048,148225911,2021-08-14T15:19:10,0x8dbdb145df56940eba70a90e0ad2ebf63dc3c617d353c38ebb17d480ff752fc4,254,0xdfdeedb758e83805750ab214fc17bbfdfdf59132
2021-08-14 16:03:32.175952,514787103,1,1.770000003146711,30232095.0,3340,3.0,Cool Cat #3340,0xa4debf582db3b3ab757c6aa12cb7c2886b224858,0xc3ab6c40ec51ef28c5591d85cf72d647c82a263386a35c86e0f6e873d406dad1,13024254,148238675,2021-08-14T16:02:44,0x277363560084fb65edefe4c3360851c179990877357e482fefff68ae13cd575b,225,0x715ac14d33dcded8b569a45d8159438b8c271d7b
2021-08-14 16:18:08.992036,514929031,1,1.679000022785458,30232344.0,3405,7.0,Cool Cat #3405,0x7a6a9596af512a7e5b1ef331a70015cd3defa1f2,0x41b5284ecc01e63d849e92ab1d9fbc679fb81e39da3c59a99be3471346004105,13024307,148242185,2021-08-14T16:17:44,0xe7f54b574a24a11d6d023dc37be3f7862576912bc8dd57344b2644bd7e2c788f,312,0xa099c36078b8cb8be1cc3bd39e5cbc70f1fb5111
2021-08-14 16:57:21.856903,515328848,1,1.5868999810406152,30227913.0,2725,4.0,Cool Cat #2725,0xdc0b3127a71367227311f02fe4dda2a6ccdbae78,0x813979b9471d8932513d81d0ac6134c8eaab8a5d7fa2f23d792ec244039f1b3b,13024478,148253351,2021-08-14T16:56:28,0x3196c6b66b047e1431a28b1950a0e26dec09cc7d3629877dd2e983c8836b57dc,218,0xadd4d1dd3d4142a9d3f88d145d3f5dca0eff925a
2021-08-14 17:12:28.297666,515486447,1,1.599999974890799,30239525.0,5772,5.0,Cool Cat #5772,0x2ff08e693319aba48bf8efb70d09b73b63b10e08,0x4f1525e2bfb06c3a7e809ad781eec802a3a1e86ca2c9d9f865f36794904e3b17,13024559,148257723,2021-08-14T17:11:57,0xbefa538129704cb15d8067d9408ceb0bc604a9639897deda021dfa5ba10323ef,43,0x29c89a6cb342756e63a6c78d21adda6290eb5cb1
2021-08-14 17:18:41.157448,515549240,1,1.4500000631441323,30237120.0,4919,2.0,Cool Cat #4919,0x407426f1429b6adef4d3f4add2bfd7093dc53b25,0x5c4145405fed7093e54f4f5586d79ebab0be13e0359f4de0210c6b9f9b1dc1c3,13024578,148259043,2021-08-14T17:18:03,0x5b56b337780a172270dccf4e7bbcc48f9a5326ac4163c362a334140ad1922f99,120,0x31fcdf387589b4bb0cd3efc28b605c2837cc0474
2021-08-14 17:26:32.111280,515634256,1,1.8799999567527934,30247818.0,9660,2.0,Cool Cat #9660,0xa4debf582db3b3ab757c6aa12cb7c2886b224858,0xcc147776c9092b67bd004d6e20c32001fc9aa29186696e3c26798b6722708d67,13024602,148260501,2021-08-14T17:26:02,0x016d249914faffb8b22fe8d3cc4df18f8893d4c228704331d00ced5b482840b6,70,0xd703ccfd1acb4cd5d9ba8b25103433625cffe293
2021-08-14 17:29:40.281904,515664924,1,1.3199999930288044,30225520.0,2124,6.0,Cool Cat #2124,0x02736d5c8dcea65539993d143a3de90cebca9c3c,0x13452c09114d288eb47daf8073c2309d389e1da10849cb853f14e0e268e70a6e,13024615,148261292,2021-08-14T17:28:44,0x97131384cfd382c610cd7be9bcfe19f9eb152d7e4d05144de835474171f45c52,113,0xdc95b1b1b21a104fa2899386f13a2ddf407f466d
2021-08-14 17:30:26.765698,515674801,1,1.7300000450061268,30246425.0,8657,5.0,Cool Cat #8657,0x576b410d17d0cd216f6d87498b12ed1d4642563a,0x3e9889b52f95abaceed3742494feb4b89001a00e160f48869cc28bbc7757a674,13024621,148261562,2021-08-14T17:29:59,0x1882edf3edd466330908499e86da05bd1d02a36c752f168b56c389d738988c2f,117,0x627cc889f54b315d55f9903cd0aa5ccdc3bf9c5d
2021-08-14 17:37:32.372397,515750235,1,1.6499999912860055,30229381.0,3022,10.0,Cool Cat #3022,0xcefd0e73cc48b0b9d4c8683e52b7d7396600abb2,0x4e26595ee9c885751a1b84d0f132b058b88bcb804c17c2fb1068cd5c8d2307d3,13024670,148263863,2021-08-14T17:36:59,0xcdd04d3d3eca1fc6a6756bc44335c99f64d3fee6ec4f4b48465f7b6ba57ec441,81,0x4c4194bccd5859d7b0a8ee45e1623ec1b041a7d3
2021-08-14 17:46:30.165967,515852896,1,1.7000000076812123,30238664.0,5480,4.0,Cool Cat #5480,0x68665572e6244ec2e0e0f444c3d859928aa15b26,0x5b12c5f6689b54f26f8bce15614193b36eda30f695f763c72f9c9356db265d01,13024710,148266349,2021-08-14T17:45:54,0xd98a15a3603f93fc73c4324fa9ff2f9b6340ceb7718735426dc0b9065eaf7846,101,0x4691e2632e824a0a4882b07ac366d76bd2a3502a
2021-08-14 18:59:06.895969,516588430,1,1.6390000646448741,30221805.0,670,4.0,Cool Cat #670,0xe4df22aeb61aefe79bee97344f59f531a0d3db62,0x6bbe52cebbb1c19718ed94dba69815826d923adffd0f0c43ca61a76031cd320d,13025021,148285875,2021-08-14T18:58:39,0x2cdac1625c0d4c9bdf56c736c957a9ece29e4b043b46489e4a0c3106f7067574,95,0xb02827a00bacec4c80b07fbe91968db0662beee6
2021-08-14 19:02:18.448086,516623137,1,12.69000025783717,30247619.0,9540,6.0,Cool Cat #9540,0x0f4bc970e348a061b69d05b7e2e5c13eb687e5e3,0x50c8b31d7dbb218212dd6fc6e78157970d9039cbf18af69d4789c7111d456bd2,13025035,148286856,2021-08-14T19:01:40,0x8b57c3879d134f4642ddf49de978bcacf41a3b0acb10f078c7be1e5d993a952f,222,0x583cb45f7a2d8f28ba70fd7e4455cd7b3fa7f98e
2021-08-14 19:03:16.137860,516631881,1,1.599999974890799,30237153.0,4932,3.0,Cool Cat #4932,0x195f23acd53a9aa8b8ada5271d5a93d47bb6c49d,0x88d4eed0cc2a1c518ac046840ad08bfe02706f9368a7a65f129b0c9f839d8471,13025040,148287103,2021-08-14T19:02:42,0xb3c0f6c5c791ae4d6cf303a8cc587f5b16ae8a1405edae17e58456dc7701e447,115,0x47b64416a1d0ae7378b2484de003bf9ca29d1424
2021-08-14 19:10:56.748156,516706306,1,1.6600000495406282,30233701.0,3689,2.0,Cool Cat #3689,0x28358cef6f55f9746c9c26c62e5728036b4f64b8,0x70633053b104dc296a0cc23781d806a3acc66a1b90c92f4f316309eb7cf3f97b,13025069,148289216,2021-08-14T19:10:07,0x19054bc0d4e54dc4fa48132b35b9ead9ca22aa2e0d6a6b4766a403061b82adbf,166,0xf930a731f1d22fcbea9d18f82a2154547d85a83b
2021-08-14 19:25:45.897584,516867243,1,1.9690000629020752,30245771.0,8316,7.0,Cool Cat #8316,0x70ceb4cf205e7324797c417f9fbca812a7523799,0x229c86ceed8fa57ed858e149c40879656030457f7965ab6aa931cce576f4778a,13025137,148293541,2021-08-14T19:24:54,0xd6ee028bc36ae2f356d9db4b0c19eaccf41bcf3fcc4d92b360a364ab297a3e73,191,0x7cbd34f7f522962c20564792f81ddff0abe393d4
2021-08-14 19:42:44.527615,517037947,1,1.7550000532037302,30233101.0,3541,6.0,Cool Cat #3541,0xa1cbb86803090bb85a45321d4eb9848ab755363a,0x9c4e1a45c5539a88d2df3bc9cfc282e4c8b1d38d97a25b4586c25a3ebdb8f5c9,13025218,148298066,2021-08-14T19:41:59,0x99d52f8a09beffc30af1d6b737a61505baa5fc1e82a9849299222f67f1cb8659,226,0x8fbe36d11b1bfdbefd9ef651cd953d96eb6dc07a
2021-08-14 19:43:18.302525,517043443,1,2.4999999951266116,30246416.0,8654,1.0,Cool Cat #8654,0x0a0871c2ea6f24149758dc5bd1136d337b7f47b8,0xe7af5cfb6594f732283887eed5921c9bc8a9c99f315481ae46c5bef58569eb19,13025223,148298269,2021-08-14T19:42:50,0xddc2edeb5da57484d23a7486d71926a3d1d45069e8f1f9bea411a467fdb02ea3,97,0xf227030c4da19dddb48dc28a89576d1dad053862
2021-08-14 19:48:50.531389,517092161,1,2.1000000014039117,30232621.0,3461,6.0,Cool Cat #3461,0x1cbc9af7b19c13d492f4375dfb5e65a8bd04b03d,0xc6bdfd8a43237d70ee1b3dbc7f85942e2c6ebddf68c4412f22362cd550e87caf,13025259,148300216,2021-08-14T19:48:17,0x3288d82f32c407999e2e8baa136e0a535612dfd9d7e18a08c483d6843d464e11,169,0x6b3bacba7a6da1d6660079f5fd49fdc167ec5783
2021-08-14 19:48:50.996624,517092224,1,2.1000000014039117,30223011.0,1110,12.0,Cool Cat #1110,0x3eb496629569679eda122e203321e6b087ad955a,0xc6bdfd8a43237d70ee1b3dbc7f85942e2c6ebddf68c4412f22362cd550e87caf,13025259,148300228,2021-08-14T19:48:17,0x99e5d02dd503d81436884c2a39c6b56a0c6e39bc6e4b496bbf3ab0b24fffebb6,170,0x6b3bacba7a6da1d6660079f5fd49fdc167ec5783
2021-08-14 19:53:17.356334,517139528,1,1.7000000076812123,30241799.0,6449,4.0,Cool Cat #6449,0xa5e723720df327a2b1348399c10fa783eb54ac25,0xaa5c4178124e0b3a1392c08ff2ec1f766ad2eca61cb9e4caf03dc80fecd69de9,13025279,148301351,2021-08-14T19:52:49,0x77031ab8d8bdc051d4d7a59ec0435227d09955a27fe207ce524df368bf2fa7bf,175,0x2311c8a1c7a31694adff5e53a3dd5cd922d806cb
2021-08-14 20:26:11.073145,517503225,1,1.8799999567527934,30225520.0,2124,6.0,Cool Cat #2124,0xdc95b1b1b21a104fa2899386f13a2ddf407f466d,0x3e433a365c527ab6e79b85396f4ca3ae188167ca5b8ae90a5e7e004d82691dcf,13025438,148310623,2021-08-14T20:25:35,0x5da713e8662d42da748bd7f6dd364b284ef534f31004ae1c51b495412480e69b,108,0x232e02988970e8ab920c83964cc7922d9c282dca
2021-08-14 20:27:42.769245,517520487,1,1.890000015007416,30232230.0,3365,4.0,Cool Cat #3365,0xa4debf582db3b3ab757c6aa12cb7c2886b224858,0x056fb767af342608d15e9921d39a801e6bb9125626fbda318a278cd6e554cf2b,13025448,148311301,2021-08-14T20:27:09,0x96665be08c93b53521762598c5d73c2c497b7e1ff376b1a5bd747f1677e31907,112,0x3eb496629569679eda122e203321e6b087ad955a
2021-08-14 20:41:56.958198,517673366,1,1.5900000540751296,30245125.0,7955,10.0,Cool Cat #7955,0x887b86b6b6957f7bbea88b8cefd392f39236a88c,0xdafeae1b0dff773c4b6c859b9dce6cccec484f7b22f9b75c02e83271767e473e,13025516,148315607,2021-08-14T20:41:24,0xd95aed791f404317973f4fb70e3c7e84a3446c12c5891ab3f085515feac5d814,90,0xfd892902ce58c4fe0e5289d19e639f21c9c886ab
2021-08-14 20:43:18.247261,517688178,1,1.9200000523323308,30245456.0,8135,6.0,Cool Cat #8135,0x8ab83d869f2bc250b781d26f6584fd5c562fdd9d,0x5e2eff881fcd2a1ace375103254363f201e67f97bdf8f4e8f3f5fed2294a2428,13025521,148316039,2021-08-14T20:42:57,0x81dfc94f98f56855f3bb26b5c5365bb99f11a06a3c03ef84b51db24885765737,117,0x8d6ebf8f57ab2f7f0b52c46979bcc96bce0e0373
2021-08-14 20:51:07.280389,517774807,1,2.4999999951266116,30246610.0,8816,2.0,Cool Cat #8816,0x306e044f46fb0ec06a5136104698d75ec0ab928c,0x431af0775350feb293bb2049586aec2860b755cbd5c7ae835f928eb6373df683,13025561,148318343,2021-08-14T20:50:14,0xced34c538603a05689ae97dd6cacb396e7cbdd904da8f589d7a358ff1983bad4,211,0x8a0454b05a952c572619935ed46b6d8d0aa97a76
2021-08-14 21:02:17.220949,517882409,1,1.6800000286109202,30222162.0,791,3.0,Cool Cat #791,0x20d5a37486b4fca7739fe20f54a6c4fdb95d0fad,0x6b5251cf95bd3c5499c4272b088c9e775f33626eb11692a9aabaec4ea192d6e6,13025611,148321885,2021-08-14T21:01:52,0xee99deffd67cf61a427e41e2d0cbfe91a85d3df9220ef0e805dbdb554334ce5f,0,0x4fb2e1e718ec713aa7346687fce8e4411b7f423e
2021-08-14 21:04:55.496340,517906940,1,1.520000058609631,30233190.0,3567,8.0,Cool Cat #3567,0x7c2d333a74c6273738009b64308159ba6c52fe4d,0xe6f131012faf9a87a3705defc02357ec5ddf0687970db0f0a7f472813dfe7a65,13025621,148322565,2021-08-14T21:04:06,0x0ffd1f565ee9cfa42672b611c00b1f0a790383397a8ca5ddb1f8f128b00c175d,109,0xaf6a78083708cae7aead9c96a1475eb25c671fbd
2021-08-14 21:27:56.437872,518128850,1,1.1910000661778921,30233887.0,3743,7.0,Cool Cat #3743,0x9b1ac8e6d08053c55713d9aa8fde1c53e9a929e2,0x588112b3060a35f5e8cfdf3a70fd95ad9a8f8795a1eacc9593129cf326399fd6,13025718,148329879,2021-08-14T21:27:19,0x34f98db1225cfa634ce485bc1ab8f3f26509cb2389ab0737dce5de3b5d43c894,3,0x9cb15c0ed7548a2b6ed8233d82712daf52e8714e
