created_date,id,quantity,total_price_eth,asset.id,asset.token_id,asset.num_sales,asset.name,seller.address,transaction.block_hash,transaction.block_number,transaction.id,transaction.timestamp,transaction.transaction_hash,transaction.transaction_index,winner_account.address
2021-09-06 12:58:19.819697,781906861,1,2.449999978731405,32449346.0,504,4.0,Pudgy Penguin #504,0x5508b0bee0cadb1808bc34ae3fec7ced3ae7dd41,0xa57c856b72d6db23748068978be75e96f21c1070f5db9d117b1d399aafb7ccf4,13172292,159867352,2021-09-06T12:57:54,0x1387108aa23a19da30ee07c95986cf3645c36030cd89dfc116280d5ac51464fa,53,0x1a0c24c501d63745580118978d95a32e1cd541c6
2021-09-06 12:58:13.653906,781905470,1,2.180000055124033,32454372.0,4671,5.0,Pudgy Penguin #4671,0x40e50b2c829ea101265a054c64622276c6e64b49,0x52d7d38a0a0c8b4233af4d0ed77364ff8749aa18ef9f39333fd0217be25b26f3,13172291,159867289,2021-09-06T12:57:15,0xbb9af0e51b22fe8b7518b96f64a5f24ff456225cd737faed8c1cccd2f13228f2,286,0x1a0c24c501d63745580118978d95a32e1cd541c6
2021-09-06 12:55:49.369446,781878785,1,3.6900000554790418,32451441.0,2232,3.0,Pudgy Penguin #2232,0xa9e600444278aab04eaa9655ac94478bf7c4e2e7,0x33e32b7de7a48c5da00a91b801e18bb13c67ecf6eb1a8b9c23470b05ba5fac85,13172281,159866236,2021-09-06T12:55:20,0xd50abe3e1b62f7d02febce331c612bd3b9f7bf276a4337e0e3c8c450af3916cc,227,0xd57c1a5812f1d2d7ff491c362566115f4a54643a
2021-09-06 12:54:52.625064,781867075,1,1.9900000477978295,32453866.0,4248,5.0,Pudgy Penguin #4248,0x0bf7ea6c9faca914f91a25fa171ff72504675a00,0x3ece54de210888e89a0ffbee03d02583edc347b3dcc87e72e8e0bcdb657d5b10,13172275,159865883,2021-09-06T12:54:21,0x85ce9817efdee2163473c8790ed0e82873310fcaf1aa102e2d07abaecc3d2375,122,0xa5c8156188d1edf09c7df15f23513d3c6964e849
2021-09-06 12:54:35.942657,781863512,1,2.1599999386147877,32455686.0,5866,10.0,Pudgy Penguin #5866,0x93601ed6415f675fcd9bea0d86ddb1b167f1a578,0x066572ed53bede64d8d3c1752c1a63b43a3e534bc739e73ceb5a19c7d2d91683,13172273,159865743,2021-09-06T12:53:53,0x9f60c92921da418a170c2605534c116883b066de4bba88f936b7567fd6b44f0a,420,0x1a0c24c501d63745580118978d95a32e1cd541c6
2021-09-06 12:50:01.888319,781813348,1,17.00000007681212,32453656.0,4039,3.0,Pudgy Penguin #4039,0x112858b44170a1580cb6fc80f4ee653ecec3875b,0x973895c24620bb794fa26587f4f6b875432f2ae585fafb664847d006ed7f94b9,13172255,159864193,2021-09-06T12:48:46,0x7a6923ed459e5a6b616cdd80ac52f8b91392462b30df5345b61acf6be2140e68,325,0xb20c291cc1239688b337777ad6a41156061c05cd
2021-09-06 12:08:17.707037,781378711,1,1.759999944892088,32455845.0,6027,8.0,Pudgy Penguin #6027,0x043bb1ccab0be803a54aa419b58ed9c0dccbe31e,0xe88101e043644c91e5783895758b06b400151f8969ccbd3204e5a86f381ed1f9,13172074,159848220,2021-09-06T12:07:29,0x0ae5d7ef10efb0dcfff153fba43f8e33c8df95a5f85b1ddacafdd681bd124810,199,0x4b37918f6aaa1bf39228d420ad73091fb0e443f9
2021-09-06 12:03:24.581623,781320199,1,2.560000069776441,32456587.0,6764,2.0,Pudgy Penguin #6764,0xa5c8156188d1edf09c7df15f23513d3c6964e849,0x81ce9db5a5bc1c89f3c1db548ac6d7650835faccb1e7ce01a001c82e16483600,13172052,159846676,2021-09-06T12:02:51,0x767a64ec110c870870f2db14608d56aef3f45b154b8c15a398b8f3a26def43a4,139,0x887baa394bcba38912154cb937a5b9d4152d21e8
2021-09-06 11:13:04.398684,780745290,1,2.18929999934967,32455969.0,6061,6.0,Pudgy Penguin #6061,0xecfa7d8b27b20ba6c386a55a6d0eb4a720b3a368,0x957ef78f1629d8a7721919c098a05689154f1a319c10a6c59672de3a0371f9e3,13171819,159826300,2021-09-06T11:12:49,0x5f5abb78d5f9034bac7b9ea6fecb8c86a158461a531c14d3d3dc599d0393f9c4,59,0x8890cd645ce242a740415169a6959cd803e542f6
2021-09-06 10:36:11.573536,780372472,1,5.300000088624463,32458498.0,8345,5.0,Pudgy Penguin #8345,0x2fb49280b8e5fc04fc290ebabe964c821daa0444,0x632c63e011de1edd29a5a7e102f4a80653f9e0877d9aef698e586c455d20d364,13171651,159812637,2021-09-06T10:35:48,0x51f9c71d6977ca22c9f47038f2060558809f7f046655cecc88eb9d6c9876b66d,130,0x28960b65e2a768b5deee9651e8a5663a6cc99fbb
2021-09-06 10:03:53.538373,779993981,1,2.180000055124033,32456587.0,6764,2.0,Pudgy Penguin #6764,0x40e50b2c829ea101265a054c64622276c6e64b49,0x026c5f63d43904e8a0e4f3ab449dc5aac1158736dc5ea4b57ac43ad110c7d827,13171521,159802029,2021-09-06T10:03:02,0x1bde6b18fa1d3462e25986ad2e75b1254f7defeb54a1068110569e1a03712c58,310,0xa5c8156188d1edf09c7df15f23513d3c6964e849
2021-09-06 09:46:46.621113,779789558,1,2.9900001008240555,32452863.0,3360,3.0,Pudgy Penguin #3360,0x73c2364b80dfcea3d52a884a550ed907163937e1,0xdb8df2d7e99ac592f68bcf76cf0c46d5aab2a122f98d357570cf7c9e3a8f97b9,13171446,159795941,2021-09-06T09:46:15,0x62e13d6b781dc0cfec64b05f8200dab36b2cf990b85b90a08bdbf618a739435f,132,0x8c789c68cd1277846c6ffdbf3ea0ca460a0fe78b
2021-09-06 09:29:45.306119,779572575,1,2.999999884200771,32458937.0,8765,2.0,Pudgy Penguin #8765,0x9fe8572c6676b96a327c4ecbddef6dfb29262cc9,0x25d2384e9b0aa598c01def3bbf2b1509b182f8a2cfc955873938a37ba1bf4a71,13171376,159790023,2021-09-06T09:29:15,0x25198b064d7085f13d27dd4006036baa479aea6c71422877705ae82c3016c4d1,8,0x3451fa90592ae7b1de163fe7783ccf231a16b524
2021-09-06 07:23:04.034702,778274112,1,6.499999932353609,32453769.0,4152,3.0,Pudgy Penguin #4152,0xb20c291cc1239688b337777ad6a41156061c05cd,0x59af0476729f6486085f9ad08affc5ad583b0621675c04f81415bc1929c8be99,13170822,159739224,2021-09-06T07:22:38,0xd86fafb2a216a31a7ee7a2bcc34ae6491a44595b2b1486c4c1c9cf01b4007fcc,114,0x525635374307559dd55c64f15cf101515259db41
2021-09-06 07:02:43.724618,778107029,1,2.8000000934978515,32455854.0,6003,6.0,Pudgy Penguin #6003,0xf7a74371aa6544eff247a80402a61ec649218d5a,0xeb88d93d308fd758bd557d0d7fb48f24a02f6d8c5f388443834bc74e4373dba2,13170729,159731682,2021-09-06T07:02:22,0x2716d9722586c16631f201d010205a03f929d41cfec6d79ea9477cee2b30796d,99,0xe46f120b7d8533db1b28146c0a1579eee1c78279
2021-09-06 06:28:56.180010,777793607,1,1.599999974890799,32458309.0,8067,4.0,Pudgy Penguin #8067,0x96d27b366fcf230e64400445b3f1843eefa3cbcb,0xe4a63986837b1be06bba5f8a754b1aa05bf36fe5102586cd6a8703ca9f92e2d9,13170593,159718997,2021-09-06T06:28:20,0x85710e7fcc6c270d7a36685377575653d58024e5ec70f5fdf7b1c6d5f78914e4,253,0x265cdd11b3abb0432a35300f6afb214777280817
2021-09-06 06:26:04.429403,777770174,1,1.599999974890799,32451151.0,1937,5.0,Pudgy Penguin #1937,0x96d27b366fcf230e64400445b3f1843eefa3cbcb,0xf110b936ade3ec41b135130277cc5f4f5e6db41dd12ab2b5dc5e7a04b56ba642,13170578,159717547,2021-09-06T06:25:36,0x8f8ae81acad7b4f94b0299d1d321ad883b395d5afcfbd2525bb73f1134bbbfe6,161,0x265cdd11b3abb0432a35300f6afb214777280817
2021-09-06 05:12:00.140797,777002325,1,2.0989999955784495,32452081.0,2628,8.0,Pudgy Penguin #2628,0xa990f8e0397fdfb8c12ead36e7e713fceb4f031e,0x95703c29786e5f51d277a68067f94095c6aa84f17def456d20e804f0e26892ef,13170240,159687006,2021-09-06T05:11:26,0xecf2a0ac1dda048b96c3f73073988b5602a721143ed8c9f54b73c227320f16c8,249,0x90dc1cd8da9858a8bee4436cc9761c3c24ae77df
2021-09-06 01:49:40.931904,774932338,1,2.6966000958764478,32457437.0,7349,3.0,Pudgy Penguin #7349,0x96e0d7aa50e9e6172739210ab1b56591f76e8e7d,0xd68fed1ee6b2cfadfe42d84954a899616973d6211eadb1fae099c00c039d0466,13169341,159609205,2021-09-06T01:48:47,0x917b735a456f5363394453dd6759f3191b55c7b50f212b0bf98af8b303400bfd,295,0xe1d3f63fca173565534238a4ac74e2cf1056e17f
2021-09-06 01:45:46.983265,774887446,1,2.4999999951266116,32453616.0,3896,8.0,Pudgy Penguin #3896,0x7cf703ac5f9bc457ae57268eaeacb8446b5ae439,0x297a7bac175f8d30b999c9cc543513112e5d59549c9a8021c88ba8e66fbbf4e9,13169324,159607494,2021-09-06T01:45:11,0x049da9feeebc7fbf5e664fcbf881ca19e63ce3ec30453e05aabcc158d385cd3a,157,0xf24f22e8c651a253a53894ad99df27ade97c0694
2021-09-06 01:15:28.294692,774561698,1,3.0599999588506006,32449266.0,319,5.0,Pudgy Penguin #319,0x96e0d7aa50e9e6172739210ab1b56591f76e8e7d,0x3b115fb546f59e44a685ddeec0770ade4a9bbda8af63974e118f712c80103837,13169199,159596474,2021-09-06T01:15:05,0xcfe27311d90a2683a7aa140ee2c326dd6b35ce4210838c270647e4af7781c959,186,0x79782b0ae9b71cff36bb32b4ef0935fd3c190350
2021-09-06 00:51:27.230419,774253253,1,2.376799992112218,32454512.0,4844,2.0,Pudgy Penguin #4844,0x11360f0c5552443b33720a44408aba01a809905e,0x0ae20e61439bd88514ee23101ff483371b53983ccb1d5bfa982973663e04ee10,13169092,159587365,2021-09-06T00:50:53,0x4952758a481d394dc9da81f30af615d0799837da15a7e2e7f2cba89d45503a97,145,0x3cda30bd84db976bfabb64b622d74d38e78edfd3
2021-09-06 00:39:01.771287,774094418,1,1.9900000477978295,32455686.0,5866,10.0,Pudgy Penguin #5866,0x05d181fa34222fe46d2f94809b349ea07c1f2dde,0x8d5813341c560b074ae0680393ee8088434e220cf7edba58a0d0837e5f84b672,13169039,159582504,2021-09-06T00:38:07,0xaf47569edccca06fa6430de0a9f7032bee39240b4fc3d3a5d9b489da352a3312,241,0x93601ed6415f675fcd9bea0d86ddb1b167f1a578
2021-09-06 00:21:27.468018,773866037,1,2.089999943149289,32450659.0,1569,4.0,Pudgy Penguin #1569,0x1b45e136f089886dc8a733c1a044772852daaa77,0x3edeb97901306e643552cd9431fc70e836bd769037f44aa8e037e265067eca20,13168945,159574959,2021-09-06T00:21:04,0x38731e48589dabb3cf35650a00dd392287b1b86b5d3b0371d9c3ba3c06f16509,60,0x11b159722ab396faecd9e29bd6d4dd4b28dd3c81
2021-09-05 23:55:24.069407,773538242,1,2.5500000115218184,32455286.0,5382,4.0,Pudgy Penguin #5382,0xa5c8156188d1edf09c7df15f23513d3c6964e849,0x75e415b6c5658878bc942c89d58e5c53e8831e5f5aba12e782dc53fced9ce0b6,13168824,159564543,2021-09-05T23:55:08,0xb69d412f756e21989b193e1f4fef45256b1daa7ad145ec7dba1edeed7f222095,11,0x1a05c6d8df2ba5229957722f93ff34999b10a895
2021-09-05 23:42:13.460796,773371157,1,1.4819999746810182,32450659.0,1569,4.0,Pudgy Penguin #1569,0xeddf76ebd4a3038383db0ed9206052b4813df51f,0x6a22db3a4014fbf9887d413884e305b71cf7995df1f635c8fa4a277b7a568767,13168771,159559382,2021-09-05T23:41:45,0x6f4295d23c92503338b5fc7ea456a194486e40dc51d39050a95d6fa639c5a9a4,213,0x1b45e136f089886dc8a733c1a044772852daaa77
2021-09-05 23:17:55.154461,773061222,1,2.3000000669847385,32456085.0,6168,2.0,Pudgy Penguin #6168,0xa76fc8e025eb69e96af92a2c096b51ad493a2077,0x12a46acf58052ec91c26d5f908f869f4374aaba15a6084c893f3f838534f36d1,13168655,159549598,2021-09-05T23:17:39,0x4c0848a8ae33e48cf561e12de213d394938d71c689046446a4b0f66cc94d6341,99,0xa6e92699c715776d7fbfb3ad2fc038f62fa8682c
2021-09-05 22:46:51.646028,772691846,1,2.180000055124033,32452473.0,3063,3.0,Pudgy Penguin #3063,0xbe27d73fcf696ecf9febff0c90f7ac9e05b0e41a,0x58636a3ef726ffe3dd3c03ef3233f324c2ca20e8019e724e09ef1bc753c55d07,13168492,159537130,2021-09-05T22:46:21,0x524be1c049a34754db2001eb9925c620e54cddea2c947224218d296b52f6092b,71,0xcd9d7c0c24a3dc74ca229226677b1035d2de9fad
2021-09-05 22:41:27.707967,772631824,1,2.0499999850087054,32453247.0,3644,4.0,Pudgy Penguin #3644,0x8912f371133b8474229e52e71174d3c7dfca6e06,0xe4fefe611fe5c679e827b78af29a645f787aedb656ee96b5ab55944096a7503b,13168470,159535441,2021-09-05T22:40:53,0x20cd402bd2dff685de14c78cb6d9226999d0fe3f0937da40df16bf41c62f7319,90,0x9ddeae0ea63567fd965648820ae0b95841dd6163
2021-09-05 22:38:42.919045,772598109,1,4.22000011931707,32457772.0,7811,3.0,Pudgy Penguin #7811,0x80cf0eedb8e933125ce0c2b12e37f114396dca29,0x6d2663dc5b756b7f5f454861b17ba294cd9a3b750e585813ae7b96c3d0a1da61,13168452,159534243,2021-09-05T22:38:10,0xffec05aaca9a695c1ef4398976f853bb587b074bbc8828b04d427ecbc91129df,62,0xcd9d7c0c24a3dc74ca229226677b1035d2de9fad
2021-09-05 21:23:42.339913,771740949,1,2.1500000177991185,32452991.0,3480,5.0,Pudgy Penguin #3480,0x3b10f088d7a83e92e91d4a84fe2c656af92a801d,0x7f8b1f3925221b284ac429fa14b81cfcacafd9c77f187c4e4f8f9719004f7ee4,13168101,159506910,2021-09-05T21:23:20,0x5e239b64db4761becb7934cedc635f0d64daf35e0eda96478292c767d81a28be,168,0x809c5c20331997000711026400653e82a5b545e2
2021-09-05 21:14:05.419892,771643617,1,2.6900000024528157,32458881.0,8615,4.0,Pudgy Penguin #8615,0x3226ba92bb4bea835e8e810c51046d994aea3326,0x85234e80c13d7a9232c478981514022776156f7577ea18534cad5ed19863009d,13168056,159503186,2021-09-05T21:13:32,0xf1ecb2ef838b9a435122e48ac559e161827e0012e5f20467a9b8f7f8e8bdd597,58,0x02f3a296c96e40b331ae0bef299d449072a78413
2021-09-05 20:54:52.804725,771432821,1,2.2500000505895317,32456726.0,6772,5.0,Pudgy Penguin #6772,0x55763eb73af395167f4888797f2d763dd1e647e4,0xf70230d6d4f894aa2f570a88d4b68b631186b3156ac919844705d13af56c38f2,13167972,159495087,2021-09-05T20:54:36,0xab731f5eff19c868a32e7e53c41cb8508fd7276d420d5c12b3aaa1c9ac434ff4,90,0x196f239229aae65883802b5bb512e17084147ff6
2021-09-05 20:37:17.146524,771245292,1,2.0499999850087054,32457025.0,7000,7.0,Pudgy Penguin #7000,0x5683e9f4bd7503414a9bb4db5e4164a9c3bf75b6,0xd2f66484232f93c4706f1dd144193f2702f8e8f1ae04906e5c6a63f0f0bab047,13167909,159488511,2021-09-05T20:36:44,0x51008985dcf08e783d22185ad8502256998910c9edef37256030d364bcb7ec2a,170,0x14d702bd1ae7a48df5d33c7f873aa353bbc7446d
2021-09-05 20:35:30.959844,771224480,1,2.2000000341943253,32449168.0,87,8.0,Pudgy Penguin #87,0xf8a303250c64ceeabc58dcb2688213facb3cc4e4,0x3516fd3fe98f57f6067f46a2a87959d05f92f3c06097ec9dc883219d8700f1e9,13167898,159487492,2021-09-05T20:34:50,0x5a596bbb5eb16cb4e9e8bad46f374050713f493b4cad5906314bc5510066e0f2,178,0x92cda61af3e580f257ea923a3788f235caa2d467
2021-09-05 20:32:01.935624,771178657,1,2.2000000341943253,32450589.0,1431,2.0,Pudgy Penguin #1431,0x009061ad01ed46b7281fa91bf40852d6fac7b0b9,0xcb1847bf9521c3d66b68acb5bf7709c19000c5296f0271c286aa013978e90103,13167877,159485372,2021-09-05T20:31:29,0x138c7124a7364b50cf46703ac3d7a136c975ada74fa944927683f7d99c1c0d5d,196,0x7d14f12e2a46be98aa332b825490f1c8a53c9e11
2021-09-05 20:31:50.819100,771176391,1,2.999999884200771,32458568.0,8444,10.0,Pudgy Penguin #8444,0x92cda61af3e580f257ea923a3788f235caa2d467,0xb3b36fbcb9b0ea1ff0cf3f9b86e3614b89569f21352ef5b7a8d3685d9e17479f,13167876,159485203,2021-09-05T20:31:18,0x5570beb05847bc55e24c2ca45c90af0453fe581679013790deec9a8a98601474,43,0x6595a41a2ebe230522076c544fb2de11a6666226
2021-09-05 20:28:12.810663,771128424,1,2.2000000341943253,32457464.0,7476,3.0,Pudgy Penguin #7476,0x2058522fa23ba1fe42a924dfb4968d774e9f2724,0x597645d3a8a3caf9b3e0597b0798bfa04d98734af75211771ffaf3c6d41214f3,13167854,159483733,2021-09-05T20:27:43,0x849999d551e8a6afecc3146bb7d67243a51a7bd8704ba6ad81eb383e81b6cb09,6,0x9b783d478805bf6e90a04bd70ec87795f8bf39b0
2021-09-05 19:40:47.165349,770628110,1,1.4319999582858116,32457437.0,7349,3.0,Pudgy Penguin #7349,0x7f5ccfb50d9087a572a80ec2585bde8e0377625c,0x2c230e4d6cd1b8da136c924467f85a710e4135c657e7df4eeb5da8c45769999d,13167628,159462904,2021-09-05T19:40:01,0xd31c0d6c7cfc3ed910c3ed5701754b69b259084297c3640072a9356e498c4dd2,263,0x96e0d7aa50e9e6172739210ab1b56591f76e8e7d
2021-09-05 18:55:04.136204,770064265,1,2.1000000014039117,32449732.0,721,1.0,Pudgy Penguin #721,0xaa1b01270a5bf5b981bf07a28c9def8d39625997,0x37ffb189ad161c22fdf511f67308ab0b569cc7efa6a4d51e0133c08fe5a24eb5,13167419,159443594,2021-09-05T18:54:24,0xb00deb8a9f9381ffc6a59b9fe17c06d3cf41eb2698010f3a4c7af2f2380d8771,137,0x66b333423409d3ae4008d6fcc84aadaa8d31a0c1
2021-09-05 18:50:10.772883,770001019,1,1.6699999703562975,32453421.0,3868,6.0,Pudgy Penguin #3868,0xd9f6446b5aa619d9fdb2281d2770772cec636087,0x6a92826b1225bc7bdfc4ef0d14a854d6903a6132704e24d930a9e402ffef634b,13167397,159441607,2021-09-05T18:49:29,0x57a94206a20dfccd2bab9c0a802fcf9e10dd7c243359e8f55b8a5aa17f305f35,120,0x59f8d484d11aab50d686a1090167f3206e947fae
2021-09-05 18:46:04.732828,769961542,1,2.3000000669847385,32454811.0,5067,6.0,Pudgy Penguin #5067,0x2ec2d693303fe0a320b424e9bc3491f2ec44959e,0x5653fd9d4a84409e9579affc9c4bd1f37b461fcddeb933ddffee7716cfc90de2,13167380,159440400,2021-09-05T18:45:28,0x1bf11b8b78c2f4ddd5bac8a1dd2900dc14c95bc4d5e660d9b6368c2ba22cbd21,106,0xf393fb8c4bbf7e37f583d0593ad1d1b2443e205c
2021-09-05 17:59:40.550389,769462791,1,2.1000000014039117,32450850.0,1617,6.0,Pudgy Penguin #1617,0xde9798fa10c84587ed4a8ec95771c883bbe3fc02,0x219dc341181359ed2d7c2637fb4680393e5fed4062d9af35e7f00702c9da7daf,13167174,159422947,2021-09-05T17:59:08,0x8df491f861a5fd9ec34fa1661558229c95381e388dbefda98dbd639cec8b7200,174,0x07c9493c935c11cb877da6bfd47b84822fb3897d
2021-09-05 17:57:34.850186,769436484,1,2.089999943149289,32453601.0,3951,9.0,Pudgy Penguin #3951,0x0e95f0ec629a76c36109a779958950c3549f10b1,0x4043655ec56fb344bcc9ca643773000743c497fd231d55bf621b4fea7ed62894,13167164,159422134,2021-09-05T17:57:04,0xb3503bf8ee2de5b779ba28916a0f8e1148802ab6dfeabf65559e5084e475dbb4,186,0xd9e912afcea495dc8789bd2d6c0004473e48521f
2021-09-05 17:35:01.066763,769193523,1,2.2000000341943253,32450035.0,979,6.0,Pudgy Penguin #979,0xa02113a2ed51e82b05649709fbbd4232dc11244c,0x808164a324db507ed98fe12b83c30da1d00a3001f1a9a0eda4d69d8a87d8c99c,13167069,159412190,2021-09-05T17:34:23,0x9176e0b9b2fb94f18abb39e28cb6c758b5e73f169341dd14c7994f50827d89ba,144,0xa6e92699c715776d7fbfb3ad2fc038f62fa8682c
2021-09-05 17:30:29.465069,769146091,1,1.949999952218292,32452275.0,2819,4.0,Pudgy Penguin #2819,0xccd8ea7524b7f2e827154f0c3035c9383bb62736,0xff59ed24831113f68e253e46823db9798847b98f891376aa09f646d2c27bc499,13167045,159410140,2021-09-05T17:29:55,0x7e1901d4e3411ee0ffbf88daa0d08b52093710c39382c0175c38db3148ae0d6f,15,0x3f934f59f5cff412ded98c07746fe564726bd7b3
2021-09-05 17:28:07.585850,769115060,1,1.9900000477978295,32459134.0,8827,5.0,Pudgy Penguin #8827,0x0d61e0e58f56ccf0f14fa9ecfcae2e38f4caa02d,0xfd4251f65400ba55351af1e5396db59c8a7f1642fbcfc9cb78ca09ab308cada0,13167035,159409200,2021-09-05T17:27:41,0x6bcb4fed32db20385b0d4482f611dd2c56d12dc2533dcb53eb760df530848a0b,62,0x66b333423409d3ae4008d6fcc84aadaa8d31a0c1
2021-09-05 17:14:55.397962,768961976,1,1.949999952218292,32456985.0,6960,7.0,Pudgy Penguin #6960,0xccd8ea7524b7f2e827154f0c3035c9383bb62736,0x46188aff5187392b22f5f77f506da2cc7d1a23eb4f42a2bc8fcba460851e8555,13166991,159404690,2021-09-05T17:13:51,0x4981c3188922bd5f8a2ca3bc9a9456a99723070ddf103883ff581b9800fdfc07,284,0x5030af6967df26a2bd7788b1d830c952e8ae66e4
2021-09-05 17:01:09.052816,768801245,1,2.449999978731405,32458125.0,8018,10.0,Pudgy Penguin #8018,0xa5c8156188d1edf09c7df15f23513d3c6964e849,0x63b115889a743d2eca8ec237d9f3701101fcd4c86fe1db4b3cdda29f894945ee,13166939,159399612,2021-09-05T17:00:36,0xf3913fb5286665d3bad9e8aac3f22d8cab7efeb1f9baf60342c824daeb8a7dc7,107,0x764ef1cda89af77c4458ea1b70fc65c48f3f7954
2021-09-05 16:56:43.660942,768751939,1,1.9999999686134986,32455249.0,5437,4.0,Pudgy Penguin #5437,0xccd8ea7524b7f2e827154f0c3035c9383bb62736,0x7ec2074220f79f65ed30a2322688b837d21830c9b0219ce1dcd4270f5be61163,13166919,159398004,2021-09-05T16:56:08,0x7079f2398bdc1944fda4505e5e11e2785c1eda6410c8f3a5b0e3680132df5790,127,0x59f8d484d11aab50d686a1090167f3206e947fae
2021-09-05 15:59:41.764343,768130813,1,5.300000088624463,32456009.0,6069,4.0,Pudgy Penguin #6069,0x6b6994eb19d80ae0345a2bf6aa7cfdd322081de0,0x936e3dd340e07aa0258d3e7e51abbf31cbbb59dbb69fb9063a65d594e3f1f680,13166673,159381069,2021-09-05T15:59:12,0x963bb90079c46da21a59426e255bfb5354cda0fddbd127febe6e744cfb31880f,101,0x28960b65e2a768b5deee9651e8a5663a6cc99fbb
2021-09-05 15:35:52.815091,767856604,1,2.1000000014039117,32449288.0,278,5.0,Pudgy Penguin #278,0xde9798fa10c84587ed4a8ec95771c883bbe3fc02,0xca5337ddb619067245ee8b451b953be101271229b5a27f90fa2df3fa2ad5c0c9,13166568,159372003,2021-09-05T15:35:31,0xded48c723a0c68415ae3f9f0dc4d830dceb7d15ac104fbd3e94ef8478f924d6d,126,0xf50c6bbf8b048e91a41a999dfa4492f0d7b09cfe
2021-09-05 15:31:46.045050,767801572,1,2.4999999951266116,32451574.0,2109,2.0,Pudgy Penguin #2109,0xd8d9320ba876eac0f5bf9001ae2dc4473630ee5c,0xe531b6cad384c33f5c173c7c21ff8242506989bcccb220098239a550fcbbdc2c,13166545,159370646,2021-09-05T15:31:07,0x7a733cc64df7700cb1d08fb0bbd9f652928925b3c6008e266f1659a5e451b03f,266,0x4082dd7e8052ef537ebbf3119245c08a1199baec
2021-09-05 15:16:15.577445,767612295,1,1.8999999358230852,32453822.0,4240,6.0,Pudgy Penguin #4240,0xf5a7080034806a6b5eaf119ac37923b0dd9536db,0x1eaa2995a345c0239d3737b3c55aa977ce351c962e4f93a313e1b710cfcc25ed,13166478,159366834,2021-09-05T15:16:01,0x715c4f27a49c9b4b3b029cb0f026435eef25fddaebf2cb4422ceb07276aa7011,98,0xb33221a56f20702f8d163a2a6929a2269b1aaedc
2021-09-05 15:05:30.112481,767492174,1,2.3999999623361985,32449155.0,222,4.0,Pudgy Penguin #222,0x07c9493c935c11cb877da6bfd47b84822fb3897d,0x79b5b502ed9b209ceef41a4b7a11c3642430d0358e86055730031091f698ab0c,13166422,159363522,2021-09-05T15:04:54,0x06b02524a2a3f4a2f1e5ab8929d650dcc6c6c5327a4bda7dd8cade966f306bf0,299,0x4debe16b2cbe699bc593d52b6ec6de710928735e
2021-09-05 14:58:00.798168,767416414,1,2.4999999951266116,32450809.0,1577,3.0,Pudgy Penguin #1577,0x62afe855998565481bf7ce67aac2bb5a1efa1083,0x5788519c3aa72166a84e0874148fad21059d9eb53f8ccda44ac3bb1a92f15ac0,13166384,159360313,2021-09-05T14:57:27,0x751eaf3959a7c4316a05f693ef3eaab2f600d75c1b2229cb60710f990a95cb23,99,0x424b83d8d10cd5a9ab67de90ad65c56afa57616b
2021-09-05 14:46:28.504550,767307356,1,2.2500000505895317,32451390.0,2168,5.0,Pudgy Penguin #2168,0x30eb4c1a534351662c1ae273b8986862b60fa079,0x4431b3a6dde763f2c62d94629d47054b7db8384f2fdefcfb72374d713acfaf18,13166337,159356158,2021-09-05T14:46:03,0x0af0b7b75b4bb42c4ed5e34cb13118456f0563b263d621afc22a5048479b0d0a,192,0xb0f0ba1b5ce334b75248b68ad72a29cf7d454b2a
2021-09-05 14:32:56.222017,767154012,1,2.16099994444025,32455331.0,5618,7.0,Pudgy Penguin #5618,0x2f6e116e6e4bff7c00402d6b321192bcc4d797fa,0xb0ded089750a9a70b43c60ca2f1324a7042618bcf071271a26fe612eb471bfde,13166277,159350729,2021-09-05T14:32:17,0xcba9c0a10dc93aaa7ec9837eff41fd460ae87864968aabe09c3636ab0fcdb2fb,113,0x44d6c9d5bce0831ec038d874dfb62464f40861b0
2021-09-05 14:25:13.564914,767054982,1,2.3499999459409917,32457394.0,7294,5.0,Pudgy Penguin #7294,0xaa9772d31476e85fedd1099e40dd2ff5dee214ff,0xcc1a2c979dea43f171e97886a5a5db902e36ea5c493b9db8a0a95f2fed403e06,13166243,159346816,2021-09-05T14:24:45,0xd0d1b77c6ff171063a8455e96b70d2765d2445029ac8d879fe621710fc94b7a6,104,0x9a87a59040f86b5879cd21cf0b0c42a0c3e2a2ad
2021-09-05 14:23:59.760545,767037714,1,2.3000000669847385,32456711.0,6745,3.0,Pudgy Penguin #6745,0x5fdd94014e63664ed3053c869515f5a82544db2b,0x0d8c1fa5df1ea3b5449c14cd976aceb1b6c7eb9c3ae4ed5a458b8f6fba766021,13166235,159346277,2021-09-05T14:23:28,0x552a9a768f70b8c74d05374ef53b8cbd839e7f003b708b2e3441fb1b8398a195,73,0x9a87a59040f86b5879cd21cf0b0c42a0c3e2a2ad
2021-09-05 14:10:55.134718,766880142,1,1.9999999686134986,32455286.0,5382,4.0,Pudgy Penguin #5382,0x34a4dd196ab83166c8c9935d5a6f60f2a02a905a,0x6a59bc1b413d7248a7569913231f51a0a41a3c6bf9c9922d14770ae3995293ab,13166182,159339600,2021-09-05T14:10:23,0xa3929750816a2104eb45f8bd992def487684b0cb9e66e927aba09cd953ce784a,249,0xa5c8156188d1edf09c7df15f23513d3c6964e849
